LOTE 1,RP: 2582 | 2636 | 2650,TOROS,2582
LOTE 1,RP: 2582 | 2636 | 2650,TOROS,2636,
LOTE 1,RP: 2582 | 2636 | 2650,TOROS,2650,
LOTE 2,RP: 2618 | 2634,TOROS,2618
LOTE 2,RP: 2618 | 2634,TOROS,2634
LOTE 3,RP: 2590 | 2591 | 2711,TOROS,2590
LOTE 3,RP: 2590 | 2591 | 2711,TOROS,2591
LOTE 3,RP: 2590 | 2591 | 2711,TOROS,2711
LOTE 4,RP: 2561 | 2593 | 2629,TOROS,2561
LOTE 4,RP: 2561 | 2593 | 2629,TOROS,2593
LOTE 4,RP: 2561 | 2593 | 2629,TOROS,2629
LOTE 5,RP: 2605 | 2641 | 2658,TOROS,2605
LOTE 5,RP: 2605 | 2641 | 2658,TOROS,2641
LOTE 5,RP: 2605 | 2641 | 2658,TOROS,2658
LOTE 6,RP: 2566 | 2583 | 2712,TOROS,2566
LOTE 6,RP: 2566 | 2583 | 2712,TOROS,2583
LOTE 6,RP: 2566 | 2583 | 2712,TOROS,2712
LOTE 7,RP: 2587 | 2660 | 2667,TOROS,2587
LOTE 7,RP: 2587 | 2660 | 2667,TOROS,2660
LOTE 7,RP: 2587 | 2660 | 2667,TOROS,2667
LOTE 8,RP: 2682 | 2694 | 2696,TOROS,2682
LOTE 8,RP: 2682 | 2694 | 2696,TOROS,2694
LOTE 8,RP: 2682 | 2694 | 2696,TOROS,2696
LOTE 9,RP: 2563 | 2578 | 2699,TOROS,2563
LOTE 9,RP: 2563 | 2578 | 2699,TOROS,2578
LOTE 9,RP: 2563 | 2578 | 2699,TOROS,2699
LOTE 10,RP: 2589 | 2625 | 2700,TOROS,2589
LOTE 10,RP: 2589 | 2625 | 2700,TOROS,2625
LOTE 10,RP: 2589 | 2625 | 2700,TOROS,2700
LOTE 11,RP: 2569 | 2626 | 2651 | 2661,TOROS,2569
LOTE 11,RP: 2569 | 2626 | 2651 | 2661,TOROS,2626
LOTE 11,RP: 2569 | 2626 | 2651 | 2661,TOROS,2651
LOTE 11,RP: 2569 | 2626 | 2651 | 2661,TOROS,2661
LOTE 12,RP: 2570 | 2575 | 2601 | 2698,TOROS,2570
LOTE 12,RP: 2570 | 2575 | 2601 | 2698,TOROS,2575
LOTE 12,RP: 2570 | 2575 | 2601 | 2698,TOROS,2601
LOTE 12,RP: 2570 | 2575 | 2601 | 2698,TOROS,2698
LOTE 13,RP: 2652 | 2653 | 2675 | 2709,TOROS,2652
LOTE 13,RP: 2652 | 2653 | 2675 | 2709,TOROS,2653
LOTE 13,RP: 2652 | 2653 | 2675 | 2709,TOROS,2675
LOTE 13,RP: 2652 | 2653 | 2675 | 2709,TOROS,2709
LOTE 14,RP: 2602 | 2627 | 2697,TOROS,2602
LOTE 14,RP: 2602 | 2627 | 2697,TOROS,2627
LOTE 14,RP: 2602 | 2627 | 2697,TOROS,2697
LOTE 15,RP: 2571 | 2614 | 2648 | 2686,TOROS,2571
LOTE 15,RP: 2571 | 2614 | 2648 | 2686,TOROS,2614
LOTE 15,RP: 2571 | 2614 | 2648 | 2686,TOROS,2648
LOTE 15,RP: 2571 | 2614 | 2648 | 2686,TOROS,2686
LOTE 16,RP: 2562 | 2569 | 2624,TOROS,2562
